CL,,GENE,,,,,GENOT.,,,,,OVEJA,,,,,,,NA.,,,MADRE,,,,,,,PADRE,,,,,,Num,,FECHA,,,,V.,,M.,C.,,,DIAS,,ORDE.,,TIPO,,,,ANOM,,,LA,DIAS,,ORD,,TIPO,,,ORD.,,90ND1234567890ND12345678,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"21,36",,,,,,,,,,ES1400015,,,,,72379,,22,,,ES1400013,,,,7777,,,ES1400008,,,65018,,,1,,29/01/2024,,,1,,,,6,,,180,,139,,115,,,, ,,1,180,139,115,,,139,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72381,,22,,,ES1400012,,,,80663,,,,,,,,,1,,08/01/2024,,,1,,,,1,,,44,,,,,,4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,72382,,22,,,ES1400010,,,,56455,,,,,,,,,1,,25/01/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"7,86",,,,,,,,,,ES1400012,,,,,80609,,18,,,ES1400008,,,,40633,,,ES1400008,,,65019,,,5,,07/01/2024,,,1,,,,,,,,,,,,,5,,,3,185,212,184,,,635,,,,,158,,,173,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"6,59",,,,,,,,,,ES1400012,,,,,80610,,18,,,ES1400008,,,,40679,,,ES1400004,,,98534,,,6,,28/01/2024,,,1,,,,6,,,181,,125,,120,,,, ,,5,169,152,145,,,760,,,,188,,,148,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-4,94",,,,,,,,,,ES1400012,,,,,80618,,18,,,ES1400008,,,,40654,,,ES1400004,,,98551,,,6,,26/01/2024,,,2,,,,5,,,183,,,,,,1,,,3,179,127,109,,,381,,,,,100,,,79,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-10,9",,,,,,,,,,ES1400012,,,,,80623,,18,,,ES1400008,,,,40628,,,ES1400008,,,65004,,,6,,17/01/2024,,,2,,,,5,,,192,,129,,131,,,, ,,5,164,144,139,,,720,,,,,,,117,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"35,67",,,,,,,,,,ES1400012,,,,,80624,,18,,,ES1400008,,,,33905,,,ES1400004,,,98595,,,6,,09/01/2024,,,1,,,,6,,,200,,230,,229,,,, ,,4,187,243,225,,,971,,,,209,,,222,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"17,1",,,,,,,,,,ES1400012,,,,,80629,,18,,,ES1400011,,,,8587,,,ES1400008,,,65024,,,5,,10/02/2024,,,1,,,,,,,,,,,,,5,,,3,181,172,167,,,516,,,,,,,,144,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-2,57",,,,,,,,,,ES1400012,,,,,80631,,18,,,ES1400011,,,,8591,,,ES1400008,,,65008,,,5,,21/01/2024,,,2,,1,,6,,,188,,281,,252,,,, ,,4,176,185,155,,,741,,,,165,,,55,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"47,02",,,,,,,,,,ES1400012,,,,,80634,,18,,,ES1400004,,,,65222,,,ES1400004,,,98595,,,5,,25/01/2024,,,2,,,,,,,,,,,,,5,,,3,155,197,190,,,592,,,,,258,,,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-0,52",,,,,,,,,,ES1400012,,,,,80639,,18,,,ES1400007,,,,16522,,,ES1400008,,,65004,,,5,,06/01/2024,,,2,,,,6,,,203,,201,,165,,,, ,,4,183,198,183,,,791,,,,245,,,151,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-2,89",,,,,,,,,,ES1400012,,,,,80642,,18,,,ES1400008,,,,40313,,,ES1400008,,,65018,,,6,,13/01/2024,,,2,,,,2,,,73,,,,,,3,,,3,174,149,149,,,447,,,,,189,,,110,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,01",,,,,,,,,,ES1400012,,,,,80646,,18,,,ES1400008,,,,33888,,,,,,,,,6,,05/01/2024,,,2,,,,6,,,204,,200,,131,,,, ,,4,185,212,172,,,846,,,,165,,,191,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,07",,,,,,,,,,ES1400012,,,,,80650,,18,,,ES1400008,,,,40603,,,ES1400008,,,30222,,,6,,05/01/2024,,,1,,,,6,,,204,,156,,100,,,, ,,4,184,186,155,,,742,,,,226,,,122,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"25,01",,,,,,,,,,ES1400012,,,,,80659,,18,,,ES1400008,,,,33821,,,ES1400004,,,98595,,,5,,07/01/2024,,,2,,,,3,,,111,,147,,192,,,, ,,3,145,154,170,,,462,,,,173,,,144,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"21,12",,,,,,,,,,ES1400012,,,,,80661,,18,,,ES1400008,,,,30606,,,ES1400008,,,30222,,,5,,09/02/2024,,,1,,,,5,,,169,,161,,141,,,, ,,4,167,192,168,,,768,,,,174,,,191,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"8,16",,,,,,,,,,ES1400012,,,,,80663,,18,,,ES1400011,,,,8653,,,ES1400004,,,98534,,,5,,06/01/2024,,,3,,,,6,,,203,,223,,198,,,, ,,5,187,201,166,,,1004,,,,152,,,215,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"6,53",,,,,,,,,,ES1400012,,,,,80669,,18,,,ES1400008,,,,40670,,,ES1400008,,,65018,,,6,,26/01/2024,,,2,,,,6,,,183,,190,,154,,,, ,,4,178,193,165,,,772,,,,189,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-5,62",,,,,,,,,,ES1400012,,,,,80683,,18,,,ES1400008,,,,33893,,,,,,,,,5,,10/02/2024,,,1,,,,,,,,,,,,,5,,,3,138,120,112,,,361,,,,,109,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-12,18",,,,,,,,,,ES1400012,,,,,80686,,18,,,ES1400011,,,,8605,,,ES1400008,,,65016,,,6,,08/01/2024,,,2,,,,6,,,201,,155,,108,,,, ,,4,156,151,149,,,605,,,,192,,,152,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"13,22",,,,,,,,,,ES1400012,,,,,80690,,18,,,ES1400008,,,,40680,,,ES1400008,,,65007,,,6,,07/01/2024,,,1,,,,,,,,,,,,,5,,,2,178,231,213,,,461,,,,,222,,,204,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-5,24",,,,,,,,,,ES1400012,,,,,80692,,18,,,ES1400011,,,,83420,,,,,,,,,6,,23/01/2024,,,2,,,,6,,,186,,186,,180,,,, ,,5,180,154,145,,,772,,,,124,,,162,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,19",,,,,,,,,,ES1400012,,,,,80693,,18,,,ES1400008,,,,33831,,,,,,,,,5,,09/01/2024,,,2,,,,5,,,200,,233,,202,,,, ,,5,180,193,167,,,963,,,,155,,,171,,
,,"9,66",,,,,,,,,,ES1400012,,,,,80697,,18,,,ES1400008,,,,40654,,,ES1400004,,,98551,,,6,,10/01/2024,,,1,,,,4,,,139,,55,,68,,,, ,,6,167,153,164,,,919,,,,189,,,162,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-14,54",,,,,,,,,,ES1400012,,,,,80698,,18,,,ES1400008,,,,30597,,,ES1400008,,,65004,,,5,,23/01/2024,,,1,,,,4,,,126,,89,,107,,,, ,,4,164,134,123,,,534,,,,,,,123,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,54",,,,,,,,,,ES1400011,,,,,83384,,17,,,ES1400008,,,,30627,,,ES1400004,,,98551,,,7,,25/01/2024,,,1,,,,5,,,153,,181,,132,,,, ,,5,178,221,170,,,1103,,,,177,,,152,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,98",,,,,,,,,,ES1400011,,,,,83387,,17,,,ES1400007,,,,16544,,,ES1400009,,,51517,,,6,*** VACIA ***,,,,,,,,,,,,,,,,,,,,6,170,154,146,,,926,,,,,236,,,54,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,73",,,,,,,,,,ES1400011,,,,,83388,,17,,,ES1400004,,,,65222,,,ES1400003,,,95108,,,6,,19/01/2024,,,1,,,,5,,,190,,159,,140,,,, ,,5,183,175,155,,,877,,,,190,,,128,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"14,48",,,,,,,,,,ES1400011,,,,,83390,,17,,,ES1400008,,,,33872,,,ES1400009,,,51517,,,7,,29/01/2024,,,1,,,,,,,,,,,,,5,,,3,162,178,169,,,534,,,,,139,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-11,69",,,,,,,,,,ES1400011,,,,,83392,,17,,,ES1400007,,,,28772,,,ES1400008,,,30223,,,6,,28/01/2024,,,1,,,,2,,,58,,,,,,3,,,3,173,169,152,,,506,,,,,173,,,111,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"13,46",,,,,,,,,,ES1400011,,,,,83395,,17,,,ES1400008,,,,30597,,,ES1400004,,,61011,,,7,,09/01/2024,,,2,,,,6,,,200,,266,,232,,,, ,,7,171,207,185,,,1446,,,,203,,,157,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-5,16",,,,,,,,,,ES1400011,,,,,83400,,17,,,ES1400008,,,,33817,,,ES1400009,,,51517,,,7,,16/01/2024,,,2,,,,3,,,133,,83,,120,,,, ,,6,148,122,130,,,730,,,,168,,,131,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-6,11",,,,,,,,,,ES1400011,,,,,83403,,17,,,ES1400007,,,,28850,,,,,,,,,6,,07/02/2024,,,2,,,,6,,,171,,169,,181,,,, ,,5,181,158,134,,,792,,,,144,,,103,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"36,3",,,,,,,,,,ES1400011,,,,,83405,,17,,,ES1400008,,,,40614,,,,,,,,,6,,09/01/2024,,,2,,,,5,,,169,,183,,224,,,, ,,6,178,223,211,,,1337,,,,255,,,131,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-14,54",,,,,,,,,,ES1400011,,,,,83413,,17,,,ES1400008,,,,30561,,,ES1400004,,,61011,,,5,*** VACIA ***,,,,,,,,,,,,,,,,,,,,2,165,150,142,,,300,,,,,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3,02",,,,,,,,,,ES1400011,,,,,83416,,17,,,ES1400007,,,,16528,,,ES1400003,,,84179,,,6,*** VACIA ***,,,,,,,,,,,,,,,,,,,,6,178,159,139,,,951,,,,,120,,,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,04",,,,,,,,,,ES1400011,,,,,83419,,17,,,ES1400007,,,,28779,,,ES1400004,,,98536,,,7,,02/02/2024,,,1,,,,6,,,176,,216,,194,,,, ,,7,175,204,173,,,1429,,,,228,,,146,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,96",,,,,,,,,,ES1400011,,,,,83420,,17,,,ES1400008,,,,30602,,,ES1400004,,,98536,,,7,,29/01/2024,,,2,,,,6,,,180,,219,,219,,,, ,,5,175,204,184,,,1020,,,,231,,,156,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,41",,,,,,,,,,ES1400011,,,,,83424,,17,,,ES1400008,,,,33893,,,ES1400004,,,98551,,,7,,29/01/2024,,,1,,,,6,,,180,,198,,158,,,, ,,7,167,189,172,,,1320,,,,180,,,161,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-3,2",,,,,,,,,,ES1400011,,,,,83426,,17,,,ES1400008,,,,30567,,,ES1400004,,,61011,,,6,,31/01/2024,,,1,,,,5,,,147,,182,,165,,,, ,,3,167,194,164,,,582,,,,198,,,130,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"2,66",,,,,,,,,,ES1400011,,,,,83429,,17,,,ES1400008,,,,30540,,,ES1400009,,,51508,,,7,,17/01/2024,,,1,,,,4,,,132,,70,,91,,,, ,,5,158,153,146,,,764,,,,108,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"19,86",,,,,,,,,,ES1400011,,,,,83433,,17,,,ES1400008,,,,40641,,,ES1400009,,,51508,,,7,,10/02/2024,,,1,,,,,,,,,,,,,5,,,6,169,226,201,,,1356,,,,,163,,,179,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99040,,23,,,ES1400013,,,,7755,,,ES1400013,,,91112,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99041,,23,,,ES1400015,,,,72365,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99042,,23,,,ES1400012,,,,80698,,,ES1400011,,,2119,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,43",,,,,,,,,,ES1400015,,,,,99043,,23,,,ES1400010,,,,56422,,,,,,,,,1,,22/02/2024,,,1,,,,5,,,156,,158,,144,,,, ,,1,156,158,144,,,158,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"26,08",,,,,,,,,,ES1400015,,,,,99044,,23,,,ES1400010,,,,56429,,,ES1400013,,,91115,,,1,,03/05/2024,,,1,,,,3,,,85,,96,,123,,,, ,,1,85,96,123,,,96,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99045,,23,,,ES1400011,,,,83400,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99046,,23,,,ES1400010,,,,56395,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99047,,23,,,ES1400011,,,,83387,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"19,43",,,,,,,,,,ES1400015,,,,,99048,,23,,,ES1400010,,,,56384,,,ES1400009,,,51527,,,1,,19/04/2024,,,1,,,,4,,,105,,90,,112,,,, ,,1,105,90,112,,,90,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3,89",,,,,,,,,,ES1400015,,,,,99049,,23,,,ES1400010,,,,56465,,,ES1400013,,,91213,,,1,,20/03/2024,,,1,,,,5,,,137,,74,,66,,,, ,,1,137,74,66,,,74,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99050,,23,,,ES1400012,,,,80692,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99051,,23,,,ES1400015,,,,14796,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99052,,23,,,ES1400013,,,,7778,,,ES1400013,,,91206,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"21,48",,,,,,,,,,ES1400015,,,,,99053,,23,,,ES1400010,,,,56429,,,ES1400013,,,91115,,,1,,22/04/2024,,,2,,,,3,,,96,,72,,94,,,, ,,1,96,72,94,,,72,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"8,96",,,,,,,,,,ES1400015,,,,,99054,,23,,,ES1400015,,,,14789,,,,,,,,,1,,05/05/2024,,,1,,,,3,,,83,,67,,92,,,, ,,1,83,67,92,,,67,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99055,,23,,,ES1400010,,,,55668,,,ES1400013,,,91123,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"31,76",,,,,,,,,,ES1400015,,,,,99057,,23,,,ES1400013,,,,7732,,,FR6450168,,,91461,,,1,,27/04/2024,,,1,,,,4,,,105,,112,,145,,,, ,,1,105,112,145,,,112,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99058,,23,,,ES1400012,,,,80697,,,ES1400004,,,98595,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99059,,23,,,ES1400012,,,,80609,,,ES1400013,,,91120,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99060,,23,,,ES1400011,,,,83433,,,ES1400011,,,2128,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99061,,23,,,ES1400015,,,,14771,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"14,96",,,,,,,,,,ES1400015,,,,,99062,,23,,,ES1400012,,,,80618,,,ES1400013,,,91123,,,1,,27/04/2024,,,1,,,,4,,,105,,104,,139,,,, ,,1,105,104,139,,,104,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99063,,23,,,ES1400013,,,,7732,,,FR6450168,,,91461,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99064,,23,,,ES1400015,,,,14792,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"16,23",,,,,,,,,,ES1400015,,,,,99065,,23,,,ES1400013,,,,7744,,,ES1400013,,,91206,,,1,,13/03/2024,,,1,,,,5,,,137,,112,,103,,,, ,,1,137,112,103,,,112,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99066,,23,,,ES1400010,,,,55677,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99067,,23,,,ES1400015,,,,14791,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99068,,23,,,ES1400010,,,,56465,,,ES1400013,,,91213,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"40,09",,,,,,,,,,ES1400015,,,,,99070,,23,,,ES1400013,,,,7770,,,ES1400004,,,98595,,,1,,12/02/2024,,,1,,,,6,,,171,,222,,180,,,, ,,1,171,222,180,,,222,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99071,,23,,,ES1400010,,,,55690,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99072,,23,,,ES1400013,,,,7741,,,ES1400013,,,91213,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,31",,,,,,,,,,ES1400015,,,,,99073,,23,,,ES1400010,,,,55685,,,,,,,,,1,,10/05/2024,,,1,,,,3,,,78,,69,,111,,,, ,,1,78,69,111,,,69,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
